#   M	    K	    N	    v3.3
 1920	 3584	 1920	0.227708
 1920	 3584	 2048	0.238261
 1920	 3584	 2176	0.178098
 1920	 3584	 2304	0.218449
 1920	 3584	 2432	0.435221
 1920	 3584	 2560	0.549195
 1920	 3584	 2688	0.434107
 1920	 3584	 2816	0.397679
 1920	 3584	 2944	0.368694
 1920	 3584	 3072	0.368121
 1920	 3584	 3200	0.356406
 1920	 3584	 3328	0.379017
 1920	 3584	 3456	0.378258
 1920	 3584	 3584	0.389111
 1920	 3584	 3712	0.399168
 1920	 3584	 3840	0.419091
 1920	 3584	 3968	0.422934
 1920	 3584	 4096	0.528889
 2048	 3584	  128	0.031971
 2048	 3584	  256	0.035569
 2048	 3584	  384	0.053150
 2048	 3584	  512	0.078143
 2048	 3584	  640	0.110842
 2048	 3584	  768	0.111605
 2048	 3584	  896	0.147360
 2048	 3584	 1024	0.134635
 2048	 3584	 1152	0.198139
 2048	 3584	 1280	0.192467
 2048	 3584	 1408	0.203262
 2048	 3584	 1536	0.222876
 2048	 3584	 1664	0.211719
 2048	 3584	 1792	0.210209
 2048	 3584	 1920	0.221603
 2048	 3584	 2048	0.237684
 2048	 3584	 2176	0.253626
 2048	 3584	 2304	0.347942
 2048	 3584	 2432	0.275279
 2048	 3584	 2560	0.238102
 2048	 3584	 2688	0.422195
 2048	 3584	 2816	0.428088
 2048	 3584	 2944	0.495604
 2048	 3584	 3072	0.433324
 2048	 3584	 3200	0.399019
 2048	 3584	 3328	0.290783
 2048	 3584	 3456	0.603267
 2048	 3584	 3584	0.494781
 2048	 3584	 3712	0.529715
 2048	 3584	 3840	0.462266
 2048	 3584	 3968	0.458251
 2048	 3584	 4096	0.463734
 2176	 3584	  128	0.033412
 2176	 3584	  256	0.039917
 2176	 3584	  384	0.052353
 2176	 3584	  512	0.075739
 2176	 3584	  640	0.121969
 2176	 3584	  768	0.188619
 2176	 3584	  896	0.157484
 2176	 3584	 1024	0.165562
 2176	 3584	 1152	0.155856
 2176	 3584	 1280	0.174952
 2176	 3584	 1408	0.180499
 2176	 3584	 1536	0.181750
 2176	 3584	 1664	0.207667
 2176	 3584	 1792	0.173874
 2176	 3584	 1920	0.204097
 2176	 3584	 2048	0.459738
 2176	 3584	 2176	0.473828
 2176	 3584	 2304	0.425270
 2176	 3584	 2432	0.399263
 2176	 3584	 2560	0.359667
 2176	 3584	 2688	0.339575
 2176	 3584	 2816	0.343391
 2176	 3584	 2944	0.360605
 2176	 3584	 3072	0.256003
 2176	 3584	 3200	0.320372
 2176	 3584	 3328	0.658845
 2176	 3584	 3456	0.618916
 2176	 3584	 3584	0.621574
 2176	 3584	 3712	0.591964
 2176	 3584	 3840	0.488720
 2176	 3584	 3968	0.510511
 2176	 3584	 4096	0.493656
 2304	 3584	  128	0.033386
 2304	 3584	  256	0.040117
 2304	 3584	  384	0.054759
 2304	 3584	  512	0.090114
 2304	 3584	  640	0.171461
 2304	 3584	  768	0.171384
 2304	 3584	  896	0.121675
 2304	 3584	 1024	0.140444
 2304	 3584	 1152	0.144659
 2304	 3584	 1280	0.132078
 2304	 3584	 1408	0.229528
 2304	 3584	 1536	0.319808
 2304	 3584	 1664	0.251721
 2304	 3584	 1792	0.261243
 2304	 3584	 1920	0.275422
 2304	 3584	 2048	0.281849
 2304	 3584	 2176	0.289648
 2304	 3584	 2304	0.302791
 2304	 3584	 2432	0.421912
 2304	 3584	 2560	0.317277
 2304	 3584	 2688	0.498519
 2304	 3584	 2816	0.364174
 2304	 3584	 2944	0.361625
 2304	 3584	 3072	0.355574
 2304	 3584	 3200	0.389061
 2304	 3584	 3328	0.412113
 2304	 3584	 3456	0.491038
 2304	 3584	 3584	0.512000
 2304	 3584	 3712	0.530412
 2304	 3584	 3840	0.535200
 2304	 3584	 3968	0.579546
 2304	 3584	 4096	0.575006
 2432	 3584	  128	0.035593
 2432	 3584	  256	0.044925
 2432	 3584	  384	0.079252
 2432	 3584	  512	0.106693
 2432	 3584	  640	0.121768
 2432	 3584	  768	0.168068
 2432	 3584	  896	0.144959
 2432	 3584	 1024	0.161150
 2432	 3584	 1152	0.168123
 2432	 3584	 1280	0.180291
 2432	 3584	 1408	0.244677
 2432	 3584	 1536	0.261506
 2432	 3584	 1664	0.277551
 2432	 3584	 1792	0.276527
 2432	 3584	 1920	0.370466
 2432	 3584	 2048	0.281794
 2432	 3584	 2176	0.396413
 2432	 3584	 2304	0.328827
 2432	 3584	 2432	0.462586
 2432	 3584	 2560	0.311139
 2432	 3584	 2688	0.344219
 2432	 3584	 2816	0.399334
 2432	 3584	 2944	0.477308
 2432	 3584	 3072	0.511276
 2432	 3584	 3200	0.493651
 2432	 3584	 3328	0.516077
 2432	 3584	 3456	0.668756
 2432	 3584	 3584	0.593881
 2432	 3584	 3712	0.528448
 2432	 3584	 3840	0.578191
 2432	 3584	 3968	0.565255
 2432	 3584	 4096	0.575365
 2560	 3584	  128	0.034535
 2560	 3584	  256	0.045316
 2560	 3584	  384	0.056583
 2560	 3584	  512	0.091533
 2560	 3584	  640	0.135635
 2560	 3584	  768	0.122703
 2560	 3584	  896	0.180422
 2560	 3584	 1024	0.149257
 2560	 3584	 1152	0.259658
 2560	 3584	 1280	0.235859
 2560	 3584	 1408	0.251566
 2560	 3584	 1536	0.234146
 2560	 3584	 1664	0.237382
 2560	 3584	 1792	0.246999
 2560	 3584	 1920	0.362014
 2560	 3584	 2048	0.282100
 2560	 3584	 2176	0.420396
 2560	 3584	 2304	0.315445
 2560	 3584	 2432	0.343457
 2560	 3584	 2560	0.360039
 2560	 3584	 2688	0.373377
 2560	 3584	 2816	0.384335
 2560	 3584	 2944	0.431548
 2560	 3584	 3072	0.456648
 2560	 3584	 3200	0.410798
 2560	 3584	 3328	0.423955
 2560	 3584	 3456	0.582285
 2560	 3584	 3584	0.594686
 2560	 3584	 3712	0.598583
 2560	 3584	 3840	0.610242
 2560	 3584	 3968	0.630427
 2560	 3584	 4096	0.590928
 2688	 3584	  128	0.035618
 2688	 3584	  256	0.042523
 2688	 3584	  384	0.046669
 2688	 3584	  512	0.109082
 2688	 3584	  640	0.130550
 2688	 3584	  768	0.117333
 2688	 3584	  896	0.200111
 2688	 3584	 1024	0.154565
 2688	 3584	 1152	0.169319
 2688	 3584	 1280	0.203676
 2688	 3584	 1408	0.225961
 2688	 3584	 1536	0.232656
 2688	 3584	 1664	0.246441
 2688	 3584	 1792	0.273939
 2688	 3584	 1920	0.288373
 2688	 3584	 2048	0.304950
 2688	 3584	 2176	0.325966
 2688	 3584	 2304	0.498258
 2688	 3584	 2432	0.492706
 2688	 3584	 2560	0.528086
 2688	 3584	 2688	0.479062
 2688	 3584	 2816	0.447605
 2688	 3584	 2944	0.423177
 2688	 3584	 3072	0.437629
 2688	 3584	 3200	0.595359
 2688	 3584	 3328	0.614174
 2688	 3584	 3456	0.733079
 2688	 3584	 3584	0.618614
 2688	 3584	 3712	0.617013
 2688	 3584	 3840	0.605092
 2688	 3584	 3968	0.629585
 2688	 3584	 4096	0.624878
 2816	 3584	  128	0.035836
 2816	 3584	  256	0.049037
 2816	 3584	  384	0.073236
 2816	 3584	  512	0.135029
 2816	 3584	  640	0.088612
 2816	 3584	  768	0.148310
 2816	 3584	  896	0.114824
 2816	 3584	 1024	0.242576
 2816	 3584	 1152	0.281343
 2816	 3584	 1280	0.315174
 2816	 3584	 1408	0.291119
 2816	 3584	 1536	0.281229
 2816	 3584	 1664	0.272474
 2816	 3584	 1792	0.280056
 2816	 3584	 1920	0.289254
 2816	 3584	 2048	0.409752
 2816	 3584	 2176	0.327980
 2816	 3584	 2304	0.352496
 2816	 3584	 2432	0.361044
 2816	 3584	 2560	0.327279
 2816	 3584	 2688	0.326330
 2816	 3584	 2816	0.281632
 2816	 3584	 2944	0.383393
 2816	 3584	 3072	0.974232
 2816	 3584	 3200	0.922267
 2816	 3584	 3328	0.688245
 2816	 3584	 3456	0.589812
 2816	 3584	 3584	0.555493
 2816	 3584	 3712	0.555536
 2816	 3584	 3840	0.563580
 2816	 3584	 3968	0.580670
 2816	 3584	 4096	0.486489
 2944	 3584	  128	0.030191
 2944	 3584	  256	0.067180
 2944	 3584	  384	0.107682
 2944	 3584	  512	0.165645
 2944	 3584	  640	0.177830
 2944	 3584	  768	0.155155
 2944	 3584	  896	0.176900
 2944	 3584	 1024	0.192820
 2944	 3584	 1152	0.221384
 2944	 3584	 1280	0.243580
 2944	 3584	 1408	0.273328
 2944	 3584	 1536	0.290045
 2944	 3584	 1664	0.308078
 2944	 3584	 1792	0.323828
 2944	 3584	 1920	0.451458
 2944	 3584	 2048	0.347308
 2944	 3584	 2176	0.395587
 2944	 3584	 2304	0.369829
 2944	 3584	 2432	0.477136
 2944	 3584	 2560	0.483720
 2944	 3584	 2688	0.495130
 2944	 3584	 2816	0.529398
 2944	 3584	 2944	0.534414
 2944	 3584	 3072	0.547601
 2944	 3584	 3200	0.686771
 2944	 3584	 3328	0.729930
 2944	 3584	 3456	0.682670
 2944	 3584	 3584	0.637256
 2944	 3584	 3712	0.647874
 2944	 3584	 3840	0.615816
 2944	 3584	 3968	0.669692
 2944	 3584	 4096	0.608560
 3072	 3584	  128	0.037261
 3072	 3584	  256	0.057673
 3072	 3584	  384	0.098708
 3072	 3584	  512	0.136034
 3072	 3584	  640	0.155493
 3072	 3584	  768	0.131657
 3072	 3584	  896	0.136836
 3072	 3584	 1024	0.173335
 3072	 3584	 1152	0.264599
 3072	 3584	 1280	0.315260
 3072	 3584	 1408	0.315921
 3072	 3584	 1536	0.314767
 3072	 3584	 1664	0.313694
 3072	 3584	 1792	0.315291
 3072	 3584	 1920	0.319100
 3072	 3584	 2048	0.385886
 3072	 3584	 2176	0.360001
 3072	 3584	 2304	0.370259
 3072	 3584	 2432	0.544469
 3072	 3584	 2560	0.548615
 3072	 3584	 2688	0.531876
 3072	 3584	 2816	0.571118
 3072	 3584	 2944	0.539884
 3072	 3584	 3072	0.534327
 3072	 3584	 3200	0.549191
 3072	 3584	 3328	0.579812
 3072	 3584	 3456	0.578204
 3072	 3584	 3584	0.629776
 3072	 3584	 3712	0.629502
 3072	 3584	 3840	0.651906
 3072	 3584	 3968	0.690961
 3072	 3584	 4096	0.685451
 3200	 3584	  128	0.037771
 3200	 3584	  256	0.062221
 3200	 3584	  384	0.123830
 3200	 3584	  512	0.111584
 3200	 3584	  640	0.165376
 3200	 3584	  768	0.152106
 3200	 3584	  896	0.194792
 3200	 3584	 1024	0.161117
 3200	 3584	 1152	0.208770
 3200	 3584	 1280	0.315684
 3200	 3584	 1408	0.359557
 3200	 3584	 1536	0.361029
 3200	 3584	 1664	0.444360
 3200	 3584	 1792	0.344082
 3200	 3584	 1920	0.461141
 3200	 3584	 2048	0.379765
 3200	 3584	 2176	0.398574
 3200	 3584	 2304	0.379914
 3200	 3584	 2432	0.409960
 3200	 3584	 2560	0.522858
 3200	 3584	 2688	0.614209
 3200	 3584	 2816	0.555963
 3200	 3584	 2944	0.567122
 3200	 3584	 3072	0.534326
 3200	 3584	 3200	0.549787
 3200	 3584	 3328	0.920859
 3200	 3584	 3456	0.918320
 3200	 3584	 3584	0.828821
 3200	 3584	 3712	0.787513
 3200	 3584	 3840	0.761404
 3200	 3584	 3968	0.745838
 3200	 3584	 4096	0.708224
 3328	 3584	  128	0.037464
 3328	 3584	  256	0.063268
 3328	 3584	  384	0.111552
 3328	 3584	  512	0.091177
 3328	 3584	  640	0.080149
 3328	 3584	  768	0.097586
 3328	 3584	  896	0.230484
 3328	 3584	 1024	0.307929
 3328	 3584	 1152	0.315429
 3328	 3584	 1280	0.313923
 3328	 3584	 1408	0.477154
 3328	 3584	 1536	0.411800
 3328	 3584	 1664	0.478738
 3328	 3584	 1792	0.399151
 3328	 3584	 1920	0.495292
 3328	 3584	 2048	0.428800
 3328	 3584	 2176	0.353792
 3328	 3584	 2304	0.409204
 3328	 3584	 2432	0.619876
 3328	 3584	 2560	0.619407
 3328	 3584	 2688	0.650917
 3328	 3584	 2816	0.614283
 3328	 3584	 2944	0.811462
 3328	 3584	 3072	0.690638
 3328	 3584	 3200	0.687973
 3328	 3584	 3328	0.689050
 3328	 3584	 3456	0.670362
 3328	 3584	 3584	0.712155
 3328	 3584	 3712	0.736345
 3328	 3584	 3840	0.708064
 3328	 3584	 3968	1.000793
 3328	 3584	 4096	0.917926
 3456	 3584	  128	0.039088
 3456	 3584	  256	0.061182
 3456	 3584	  384	0.061491
 3456	 3584	  512	0.091206
 3456	 3584	  640	0.226473
 3456	 3584	  768	0.312022
 3456	 3584	  896	0.326342
 3456	 3584	 1024	0.288491
 3456	 3584	 1152	0.281605
 3456	 3584	 1280	0.273096
 3456	 3584	 1408	0.277662
 3456	 3584	 1536	0.406991
 3456	 3584	 1664	0.327236
 3456	 3584	 1792	0.248210
 3456	 3584	 1920	0.342702
 3456	 3584	 2048	0.413779
 3456	 3584	 2176	0.473158
 3456	 3584	 2304	0.494654
 3456	 3584	 2432	0.533563
 3456	 3584	 2560	0.560768
 3456	 3584	 2688	0.578808
 3456	 3584	 2816	0.742667
 3456	 3584	 2944	0.628236
 3456	 3584	 3072	0.666142
 3456	 3584	 3200	0.687918
 3456	 3584	 3328	0.688350
 3456	 3584	 3456	0.734552
 3456	 3584	 3584	0.777573
 3456	 3584	 3712	0.831119
 3456	 3584	 3840	0.779413
 3456	 3584	 3968	0.887857
 3456	 3584	 4096	0.784637
 3584	 3584	  128	0.038478
 3584	 3584	  256	0.066318
 3584	 3584	  384	0.116449
 3584	 3584	  512	0.120728
 3584	 3584	  640	0.203639
 3584	 3584	  768	0.175832
 3584	 3584	  896	0.260160
 3584	 3584	 1024	0.288587
 3584	 3584	 1152	0.304652
 3584	 3584	 1280	0.277379
 3584	 3584	 1408	0.278434
 3584	 3584	 1536	0.323428
 3584	 3584	 1664	0.420084
 3584	 3584	 1792	0.378496
 3584	 3584	 1920	0.402652
 3584	 3584	 2048	0.368584
 3584	 3584	 2176	0.511400
 3584	 3584	 2304	0.572613
 3584	 3584	 2432	0.574887
 3584	 3584	 2560	0.592108
 3584	 3584	 2688	0.632292
 3584	 3584	 2816	0.593801
 3584	 3584	 2944	0.628711
 3584	 3584	 3072	0.628037
 3584	 3584	 3200	0.644862
 3584	 3584	 3328	0.651878
 3584	 3584	 3456	0.688459
 3584	 3584	 3584	0.737573
 3584	 3584	 3712	0.748233
 3584	 3584	 3840	1.057269
 3584	 3584	 3968	0.864756
 3584	 3584	 4096	0.796197
 3712	 3584	  128	0.039468
 3712	 3584	  256	0.090179
 3712	 3584	  384	0.130799
 3712	 3584	  512	0.145387
 3712	 3584	  640	0.176687
 3712	 3584	  768	0.207060
 3712	 3584	  896	0.223315
 3712	 3584	 1024	0.234266
 3712	 3584	 1152	0.301806
 3712	 3584	 1280	0.300239
 3712	 3584	 1408	0.434640
 3712	 3584	 1536	0.345127
 3712	 3584	 1664	0.301847
 3712	 3584	 1792	0.478839
 3712	 3584	 1920	0.492128
 3712	 3584	 2048	0.498462
 3712	 3584	 2176	0.510996
 3712	 3584	 2304	0.479247
 3712	 3584	 2432	0.509634
 3712	 3584	 2560	0.685678
 3712	 3584	 2688	0.689109
 3712	 3584	 2816	0.677400
 3712	 3584	 2944	0.665370
 3712	 3584	 3072	0.687874
 3712	 3584	 3200	0.710888
 3712	 3584	 3328	0.539076
 3712	 3584	 3456	0.646185
 3712	 3584	 3584	0.698837
 3712	 3584	 3712	0.942186
 3712	 3584	 3840	0.549308
 3712	 3584	 3968	0.669681
 3712	 3584	 4096	1.140313
 3840	 3584	  128	0.042388
 3840	 3584	  256	0.105071
 3840	 3584	  384	0.170848
 3840	 3584	  512	0.181698
 3840	 3584	  640	0.176748
 3840	 3584	  768	0.254990
 3840	 3584	  896	0.223286
 3840	 3584	 1024	0.234534
 3840	 3584	 1152	0.275656
 3840	 3584	 1280	0.312215
 3840	 3584	 1408	0.427019
 3840	 3584	 1536	0.329753
 3840	 3584	 1664	0.343012
 3840	 3584	 1792	0.380028
 3840	 3584	 1920	0.475813
 3840	 3584	 2048	0.498915
 3840	 3584	 2176	0.492711
 3840	 3584	 2304	0.563897
 3840	 3584	 2432	0.737431
 3840	 3584	 2560	0.574654
 3840	 3584	 2688	0.579904
 3840	 3584	 2816	0.570472
 3840	 3584	 2944	0.616130
 3840	 3584	 3072	0.667244
 3840	 3584	 3200	0.667851
 3840	 3584	 3328	0.927880
 3840	 3584	 3456	0.912704
 3840	 3584	 3584	0.913879
 3840	 3584	 3712	0.763183
 3840	 3584	 3840	0.841104
 3840	 3584	 3968	0.874715
 3840	 3584	 4096	0.909438
 3968	 3584	  128	0.039416
 3968	 3584	  256	0.070226
 3968	 3584	  384	0.106941
 3968	 3584	  512	0.146570
 3968	 3584	  640	0.129055
 3968	 3584	  768	0.244011
 3968	 3584	  896	0.222790
 3968	 3584	 1024	0.268158
 3968	 3584	 1152	0.469310
 3968	 3584	 1280	0.347258
 3968	 3584	 1408	0.399028
 3968	 3584	 1536	0.370842
 3968	 3584	 1664	0.378964
 3968	 3584	 1792	0.410504
 3968	 3584	 1920	0.433849
 3968	 3584	 2048	0.452826
 3968	 3584	 2176	0.532813
 3968	 3584	 2304	0.530371
 3968	 3584	 2432	0.741299
 3968	 3584	 2560	0.596581
 3968	 3584	 2688	0.619168
 3968	 3584	 2816	0.647026
 3968	 3584	 2944	0.689146
 3968	 3584	 3072	0.711087
 3968	 3584	 3200	0.715061
 3968	 3584	 3328	0.779262
 3968	 3584	 3456	0.779373
 3968	 3584	 3584	0.860496
 3968	 3584	 3712	0.864995
 3968	 3584	 3840	0.885424
 3968	 3584	 3968	0.862848
 3968	 3584	 4096	0.910039
 4096	 3584	  128	0.041467
 4096	 3584	  256	0.085216
 4096	 3584	  384	0.171012
 4096	 3584	  512	0.180633
 4096	 3584	  640	0.150750
 4096	 3584	  768	0.161650
 4096	 3584	  896	0.217072
 4096	 3584	 1024	0.263770
 4096	 3584	 1152	0.303571
 4096	 3584	 1280	0.314377
 4096	 3584	 1408	0.449701
 4096	 3584	 1536	0.353571
 4096	 3584	 1664	0.380485
 4096	 3584	 1792	0.411899
 4096	 3584	 1920	0.434071
 4096	 3584	 2048	0.419991
 4096	 3584	 2176	0.446184
 4096	 3584	 2304	0.629158
 4096	 3584	 2432	0.666967
 4096	 3584	 2560	0.665199
 4096	 3584	 2688	0.649350
 4096	 3584	 2816	0.628786
 4096	 3584	 2944	0.668021
 4096	 3584	 3072	0.711271
 4096	 3584	 3200	0.711161
 4096	 3584	 3328	0.917869
 4096	 3584	 3456	0.946412
 4096	 3584	 3584	0.860805
 4096	 3584	 3712	0.860123
 4096	 3584	 3840	0.891834
 4096	 3584	 3968	0.913880
 4096	 3584	 4096	0.879927
  128	 3712	  128	0.019578
  128	 3712	  256	0.019899
  128	 3712	  384	0.020371
  128	 3712	  512	0.021143
  128	 3712	  640	0.022223
  128	 3712	  768	0.023309
  128	 3712	  896	0.023526
  128	 3712	 1024	0.024121
  128	 3712	 1152	0.028113
  128	 3712	 1280	0.028653
  128	 3712	 1408	0.029111
  128	 3712	 1536	0.029131
  128	 3712	 1664	0.029912
  128	 3712	 1792	0.029661
  128	 3712	 1920	0.029168
  128	 3712	 2048	0.029657
  128	 3712	 2176	0.027978
  128	 3712	 2304	0.029344
  128	 3712	 2432	0.030734
  128	 3712	 2560	0.035610
  128	 3712	 2688	0.099239
  128	 3712	 2816	0.095584
  128	 3712	 2944	0.052675
  128	 3712	 3072	0.044784
  128	 3712	 3200	0.043040
  128	 3712	 3328	0.041449
  128	 3712	 3456	0.040502
  128	 3712	 3584	0.037694
  128	 3712	 3712	0.036979
  128	 3712	 3840	0.035454
  128	 3712	 3968	0.036909
  128	 3712	 4096	0.036364
  256	 3712	  128	0.021065
  256	 3712	  256	0.021768
  256	 3712	  384	0.023058
  256	 3712	  512	0.023784
  256	 3712	  640	0.030464
  256	 3712	  768	0.031331
  256	 3712	  896	0.031757
  256	 3712	 1024	0.032048
  256	 3712	 1152	0.033648
  256	 3712	 1280	0.033769
  256	 3712	 1408	0.035222
  256	 3712	 1536	0.035813
  256	 3712	 1664	0.036644
  256	 3712	 1792	0.037809
  256	 3712	 1920	0.039279
  256	 3712	 2048	0.038844
  256	 3712	 2176	0.049454
  256	 3712	 2304	0.047620
  256	 3712	 2432	0.047764
  256	 3712	 2560	0.052052
  256	 3712	 2688	0.062229
  256	 3712	 2816	0.060312
  256	 3712	 2944	0.068940
  256	 3712	 3072	0.058999
  256	 3712	 3200	0.053985
  256	 3712	 3328	0.067852
  256	 3712	 3456	0.071553
  256	 3712	 3584	0.085868
  256	 3712	 3712	0.092016
  256	 3712	 3840	0.092641
  256	 3712	 3968	0.083133
  256	 3712	 4096	0.056557
  384	 3712	  128	0.019090
  384	 3712	  256	0.020334
  384	 3712	  384	0.025061
  384	 3712	  512	0.033634
  384	 3712	  640	0.072774
  384	 3712	  768	0.075804
  384	 3712	  896	0.059857
  384	 3712	 1024	0.053664
  384	 3712	 1152	0.052412
  384	 3712	 1280	0.048382
  384	 3712	 1408	0.042670
  384	 3712	 1536	0.048296
  384	 3712	 1664	0.052711
  384	 3712	 1792	0.045534
  384	 3712	 1920	0.044528
  384	 3712	 2048	0.042387
  384	 3712	 2176	0.045851
  384	 3712	 2304	0.050255
  384	 3712	 2432	0.086458
  384	 3712	 2560	0.114489
  384	 3712	 2688	0.098413
  384	 3712	 2816	0.102574
  384	 3712	 2944	0.108673
  384	 3712	 3072	0.101273
  384	 3712	 3200	0.171302
  384	 3712	 3328	0.167005
  384	 3712	 3456	0.155023
  384	 3712	 3584	0.152528
  384	 3712	 3712	0.142672
  384	 3712	 3840	0.096576
  384	 3712	 3968	0.173918
  384	 3712	 4096	0.165896
  512	 3712	  128	0.022020
  512	 3712	  256	0.023512
  512	 3712	  384	0.028989
  512	 3712	  512	0.030344
  512	 3712	  640	0.031298
  512	 3712	  768	0.036427
  512	 3712	  896	0.040886
  512	 3712	 1024	0.044753
  512	 3712	 1152	0.048108
  512	 3712	 1280	0.053447
  512	 3712	 1408	0.063710
  512	 3712	 1536	0.058511
  512	 3712	 1664	0.048635
  512	 3712	 1792	0.059136
  512	 3712	 1920	0.082370
  512	 3712	 2048	0.101970
  512	 3712	 2176	0.109921
  512	 3712	 2304	0.113069
  512	 3712	 2432	0.101525
  512	 3712	 2560	0.149493
  512	 3712	 2688	0.127579
  512	 3712	 2816	0.103916
  512	 3712	 2944	0.151652
  512	 3712	 3072	0.170716
  512	 3712	 3200	0.148561
  512	 3712	 3328	0.173069
  512	 3712	 3456	0.114144
  512	 3712	 3584	0.080319
  512	 3712	 3712	0.167593
  512	 3712	 3840	0.186681
  512	 3712	 3968	0.187805
  512	 3712	 4096	0.127325
  640	 3712	  128	0.021868
  640	 3712	  256	0.028667
  640	 3712	  384	0.030555
  640	 3712	  512	0.028731
  640	 3712	  640	0.036607
  640	 3712	  768	0.044222
  640	 3712	  896	0.064421
  640	 3712	 1024	0.067809
  640	 3712	 1152	0.073457
  640	 3712	 1280	0.080116
  640	 3712	 1408	0.063589
  640	 3712	 1536	0.089460
  640	 3712	 1664	0.126176
  640	 3712	 1792	0.174994
  640	 3712	 1920	0.174304
  640	 3712	 2048	0.173261
  640	 3712	 2176	0.174775
  640	 3712	 2304	0.175261
  640	 3712	 2432	0.174764
  640	 3712	 2560	0.187007
  640	 3712	 2688	0.171042
  640	 3712	 2816	0.156537
  640	 3712	 2944	0.171028
  640	 3712	 3072	0.188673
  640	 3712	 3200	0.151160
  640	 3712	 3328	0.161808
  640	 3712	 3456	0.210537
  640	 3712	 3584	0.108398
  640	 3712	 3712	0.125654
  640	 3712	 3840	0.153092
  640	 3712	 3968	0.234540
  640	 3712	 4096	0.326420
  768	 3712	  128	0.032795
  768	 3712	  256	0.036099
  768	 3712	  384	0.039402
  768	 3712	  512	0.036580
  768	 3712	  640	0.041303
  768	 3712	  768	0.049396
  768	 3712	  896	0.052599
  768	 3712	 1024	0.066413
  768	 3712	 1152	0.073315
  768	 3712	 1280	0.092490
  768	 3712	 1408	0.089854
  768	 3712	 1536	0.099439
  768	 3712	 1664	0.103208
  768	 3712	 1792	0.151019
  768	 3712	 1920	0.088289
  768	 3712	 2048	0.081157
  768	 3712	 2176	0.133164
  768	 3712	 2304	0.194496
  768	 3712	 2432	0.244145
  768	 3712	 2560	0.216106
  768	 3712	 2688	0.195759
  768	 3712	 2816	0.195072
  768	 3712	 2944	0.223135
  768	 3712	 3072	0.207320
  768	 3712	 3200	0.209326
  768	 3712	 3328	0.209662
  768	 3712	 3456	0.259004
  768	 3712	 3584	0.212905
  768	 3712	 3712	0.220443
  768	 3712	 3840	0.232028
  768	 3712	 3968	0.212511
  768	 3712	 4096	0.211110
  896	 3712	  128	0.024379
  896	 3712	  256	0.029667
  896	 3712	  384	0.032466
  896	 3712	  512	0.032722
  896	 3712	  640	0.040570
  896	 3712	  768	0.045083
  896	 3712	  896	0.077681
  896	 3712	 1024	0.114455
  896	 3712	 1152	0.119638
  896	 3712	 1280	0.111679
  896	 3712	 1408	0.119032
  896	 3712	 1536	0.145070
  896	 3712	 1664	0.143114
  896	 3712	 1792	0.103647
  896	 3712	 1920	0.104937
  896	 3712	 2048	0.170161
  896	 3712	 2176	0.194211
  896	 3712	 2304	0.161143
  896	 3712	 2432	0.159112
  896	 3712	 2560	0.153589
  896	 3712	 2688	0.172963
  896	 3712	 2816	0.190852
  896	 3712	 2944	0.251147
  896	 3712	 3072	0.246661
  896	 3712	 3200	0.234723
  896	 3712	 3328	0.228336
  896	 3712	 3456	0.214226
  896	 3712	 3584	0.181214
  896	 3712	 3712	0.204860
  896	 3712	 3840	0.250182
  896	 3712	 3968	0.215869
  896	 3712	 4096	0.247353
 1024	 3712	  128	0.025464
 1024	 3712	  256	0.031569
 1024	 3712	  384	0.033694
 1024	 3712	  512	0.037262
 1024	 3712	  640	0.048282
 1024	 3712	  768	0.052927
 1024	 3712	  896	0.049440
 1024	 3712	 1024	0.062822
 1024	 3712	 1152	0.138632
 1024	 3712	 1280	0.166797
 1024	 3712	 1408	0.170001
 1024	 3712	 1536	0.095632
 1024	 3712	 1664	0.074860
 1024	 3712	 1792	0.161199
 1024	 3712	 1920	0.194939
 1024	 3712	 2048	0.194730
 1024	 3712	 2176	0.179377
 1024	 3712	 2304	0.173677
 1024	 3712	 2432	0.181056
 1024	 3712	 2560	0.165979
 1024	 3712	 2688	0.175137
 1024	 3712	 2816	0.173122
 1024	 3712	 2944	0.181253
 1024	 3712	 3072	0.166006
 1024	 3712	 3200	0.145477
 1024	 3712	 3328	0.179095
 1024	 3712	 3456	0.213679
 1024	 3712	 3584	0.331343
 1024	 3712	 3712	0.303444
 1024	 3712	 3840	0.311002
 1024	 3712	 3968	0.277761
 1024	 3712	 4096	0.321824
 1152	 3712	  128	0.030515
 1152	 3712	  256	0.032187
 1152	 3712	  384	0.035027
 1152	 3712	  512	0.044455
 1152	 3712	  640	0.047998
 1152	 3712	  768	0.066674
 1152	 3712	  896	0.066448
 1152	 3712	 1024	0.088869
 1152	 3712	 1152	0.103495
 1152	 3712	 1280	0.167788
 1152	 3712	 1408	0.170513
 1152	 3712	 1536	0.113716
 1152	 3712	 1664	0.110521
 1152	 3712	 1792	0.173562
 1152	 3712	 1920	0.200851
 1152	 3712	 2048	0.186599
 1152	 3712	 2176	0.206075
 1152	 3712	 2304	0.213936
 1152	 3712	 2432	0.198999
 1152	 3712	 2560	0.204078
 1152	 3712	 2688	0.199819
 1152	 3712	 2816	0.221514
 1152	 3712	 2944	0.168176
 1152	 3712	 3072	0.249724
 1152	 3712	 3200	0.268448
 1152	 3712	 3328	0.280955
 1152	 3712	 3456	0.316360
 1152	 3712	 3584	0.284732
