#   M	    K	    N	    v3.3	  no_tma	 dev_tma	host_tma
  768	 3968	  512	0.032219	0.021186	0.021338	0.035242
  768	 3968	  640	0.037172	0.021453	0.021517	0.036125
  768	 3968	  768	0.081703	0.023850	0.022654	0.036757
  768	 3968	  896	0.110430	0.024617	0.023329	0.037606
  768	 3968	 1024	0.112892	0.024025	0.023708	0.039513
  768	 3968	 1152	0.128412	0.025169	0.024202	0.039461
  768	 3968	 1280	0.117944	0.024849	0.024730	0.039349
  768	 3968	 1408	0.102883	0.025376	0.025062	0.040618
  768	 3968	 1536	0.088765	0.035973	0.032937	0.038820
  768	 3968	 1664	0.131978	0.036060	0.034355	0.039493
  768	 3968	 1792	0.108627	0.036310	0.035820	0.039424
  768	 3968	 1920	0.107537	0.037498	0.036350	0.040025
  768	 3968	 2048	0.142518	0.036751	0.036445	0.040312
  768	 3968	 2176	0.075903	0.039470	0.036716	0.039302
  768	 3968	 2304	0.139141	0.040048	0.037417	0.038675
  768	 3968	 2432	0.148334	0.040246	0.038604	0.038577
  768	 3968	 2560	0.206876	0.040094	0.041264	0.040115
  768	 3968	 2688	0.208818	0.040519	0.042795	0.038783
  768	 3968	 2816	0.211031	0.040613	0.043080	0.038389
  768	 3968	 2944	0.183969	0.054954	0.047911	0.042957
  768	 3968	 3072	0.183201	0.054161	0.048238	0.042859
  768	 3968	 3200	0.162613	0.054433	0.048023	0.043412
  768	 3968	 3328	0.182457	0.054549	0.048492	0.044023
  768	 3968	 3456	0.163091	0.054647	0.048587	0.044274
  768	 3968	 3584	0.143878	0.054630	0.048640	0.045345
  768	 3968	 3712	0.143888	0.055635	0.048681	0.044893
  768	 3968	 3840	0.274174	0.055663	0.048792	0.045685
  768	 3968	 3968	0.294528	0.055025	0.048884	0.045430
  768	 3968	 4096	0.248167	0.056797	0.048988	0.046597
  896	 3968	  128	0.027247	0.018612	0.017832	0.032889
  896	 3968	  256	0.032793	0.020549	0.018907	0.033571
  896	 3968	  384	0.035186	0.021040	0.021484	0.035922
  896	 3968	  512	0.035547	0.021458	0.021671	0.036260
  896	 3968	  640	0.042993	0.024293	0.023114	0.036318
  896	 3968	  768	0.052657	0.024130	0.023334	0.037752
  896	 3968	  896	0.059136	0.024727	0.023882	0.038508
  896	 3968	 1024	0.073553	0.024522	0.024221	0.039450
  896	 3968	 1152	0.065547	0.025840	0.024767	0.039372
  896	 3968	 1280	0.089202	0.036086	0.032717	0.039502
  896	 3968	 1408	0.185111	0.036616	0.034876	0.038848
  896	 3968	 1536	0.173129	0.036638	0.035695	0.038549
  896	 3968	 1664	0.185120	0.039028	0.036427	0.038692
  896	 3968	 1792	0.180445	0.037153	0.036385	0.041168
  896	 3968	 1920	0.157959	0.039609	0.037705	0.039352
  896	 3968	 2048	0.092039	0.040086	0.038000	0.039144
  896	 3968	 2176	0.101852	0.039989	0.039953	0.038648
  896	 3968	 2304	0.122974	0.040895	0.042543	0.039642
  896	 3968	 2432	0.222814	0.053679	0.044584	0.042079
  896	 3968	 2560	0.193704	0.054216	0.047868	0.042619
  896	 3968	 2688	0.201697	0.054398	0.048256	0.043826
  896	 3968	 2816	0.205968	0.054444	0.048462	0.043712
  896	 3968	 2944	0.201070	0.054465	0.048373	0.044218
  896	 3968	 3072	0.196594	0.054783	0.048418	0.044682
  896	 3968	 3200	0.209100	0.054820	0.048610	0.045999
  896	 3968	 3328	0.203733	0.055782	0.048588	0.046019
  896	 3968	 3456	0.252824	0.054933	0.049541	0.046387
  896	 3968	 3584	0.257635	0.056003	0.050603	0.047057
  896	 3968	 3712	0.222451	0.057393	0.050784	0.048495
  896	 3968	 3840	0.235299	0.057457	0.050641	0.048491
  896	 3968	 3968	0.249778	0.056859	0.050887	0.048856
  896	 3968	 4096	0.248011	0.059681	0.050246	0.049111
 1024	 3968	  128	0.024992	0.018772	0.017966	0.059464
 1024	 3968	  256	0.031916	0.020725	0.019355	0.035170
 1024	 3968	  384	0.034846	0.021626	0.021909	0.037358
 1024	 3968	  512	0.035517	0.021505	0.022414	0.038456
 1024	 3968	  640	0.046678	0.024649	0.023251	0.038149
 1024	 3968	  768	0.061239	0.024456	0.023939	0.038999
 1024	 3968	  896	0.090612	0.025468	0.024218	0.039738
 1024	 3968	 1024	0.119107	0.025292	0.025024	0.039204
 1024	 3968	 1152	0.134446	0.036702	0.033962	0.039986
 1024	 3968	 1280	0.159402	0.036706	0.035480	0.040478
 1024	 3968	 1408	0.169359	0.039078	0.036272	0.064815
 1024	 3968	 1536	0.096015	0.038100	0.036190	0.040074
 1024	 3968	 1664	0.113136	0.039101	0.037566	0.041565
 1024	 3968	 1792	0.110218	0.039697	0.039990	0.039861
 1024	 3968	 1920	0.206731	0.039467	0.041575	0.039886
 1024	 3968	 2048	0.210437	0.040418	0.041885	0.041358
 1024	 3968	 2176	0.273495	0.054029	0.047819	0.042253
 1024	 3968	 2304	0.235344	0.054434	0.048116	0.042512
 1024	 3968	 2432	0.196502	0.054558	0.048467	0.043188
 1024	 3968	 2560	0.191838	0.054707	0.048495	0.043615
 1024	 3968	 2688	0.173972	0.054933	0.048426	0.045456
 1024	 3968	 2816	0.176124	0.054647	0.048450	0.045310
 1024	 3968	 2944	0.176096	0.054769	0.048798	0.046538
 1024	 3968	 3072	0.176265	0.054970	0.048613	0.045922
 1024	 3968	 3200	0.144154	0.057737	0.050392	0.047691
 1024	 3968	 3328	0.198369	0.058128	0.049936	0.048911
 1024	 3968	 3456	0.196549	0.058800	0.051441	0.048428
 1024	 3968	 3584	0.234403	0.056843	0.051672	0.048977
 1024	 3968	 3712	0.217132	0.056571	0.050678	0.048922
 1024	 3968	 3840	0.465583	0.061469	0.051538	0.049728
 1024	 3968	 3968	0.344916	0.057981	0.052673	0.050237
 1024	 3968	 4096	0.328626	0.061866	0.055745	0.051147
 1152	 3968	  128	0.031884	0.020919	0.018641	0.034912
 1152	 3968	  256	0.034124	0.020915	0.021516	0.035371
 1152	 3968	  384	0.036043	0.021703	0.022174	0.037500
 1152	 3968	  512	0.044831	0.024101	0.022958	0.039031
 1152	 3968	  640	0.050074	0.024354	0.023446	0.038940
 1152	 3968	  768	0.061711	0.025156	0.024320	0.039387
 1152	 3968	  896	0.079156	0.025734	0.024725	0.040908
 1152	 3968	 1024	0.116746	0.036710	0.034349	0.039281
 1152	 3968	 1152	0.148472	0.037244	0.036040	0.038688
 1152	 3968	 1280	0.168470	0.036927	0.036495	0.038712
 1152	 3968	 1408	0.181951	0.036772	0.036553	0.039803
 1152	 3968	 1536	0.120488	0.039679	0.038944	0.039891
 1152	 3968	 1664	0.164011	0.039174	0.041928	0.038889
 1152	 3968	 1792	0.201307	0.040504	0.042132	0.042146
 1152	 3968	 1920	0.164429	0.053769	0.048036	0.041259
 1152	 3968	 2048	0.137338	0.054552	0.047630	0.043109
 1152	 3968	 2176	0.153600	0.054770	0.047855	0.044495
 1152	 3968	 2304	0.180161	0.054550	0.048158	0.043419
 1152	 3968	 2432	0.276469	0.054751	0.048565	0.045185
 1152	 3968	 2560	0.230194	0.054643	0.048438	0.045664
 1152	 3968	 2688	0.242936	0.055717	0.048498	0.046715
 1152	 3968	 2816	0.257134	0.056383	0.049693	0.047535
 1152	 3968	 2944	0.249192	0.057859	0.051232	0.048107
 1152	 3968	 3072	0.235489	0.058649	0.051004	0.049025
 1152	 3968	 3200	0.228646	0.058952	0.053545	0.049324
 1152	 3968	 3328	0.242776	0.055849	0.050834	0.049848
 1152	 3968	 3456	0.356700	0.061634	0.053593	0.050046
 1152	 3968	 3584	0.355020	0.057800	0.054465	0.050688
 1152	 3968	 3712	0.369110	0.070771	0.056069	0.050773
 1152	 3968	 3840	0.307119	0.097862	0.083119	0.068868
 1152	 3968	 3968	0.406693	0.099284	0.085362	0.069706
 1152	 3968	 4096	0.301664	0.100653	0.087100	0.071077
 1280	 3968	  128	0.029238	0.021309	0.019195	0.033612
 1280	 3968	  256	0.032661	0.021183	0.021518	0.036047
 1280	 3968	  384	0.036077	0.021845	0.022446	0.037058
 1280	 3968	  512	0.045575	0.024263	0.023238	0.039573
 1280	 3968	  640	0.122210	0.024958	0.023927	0.039085
 1280	 3968	  768	0.123938	0.024859	0.024448	0.039656
 1280	 3968	  896	0.117233	0.036506	0.032898	0.039166
 1280	 3968	 1024	0.094643	0.036075	0.035063	0.039872
 1280	 3968	 1152	0.179067	0.038340	0.037107	0.040102
 1280	 3968	 1280	0.119368	0.039512	0.036399	0.038202
 1280	 3968	 1408	0.157717	0.040161	0.040143	0.039642
 1280	 3968	 1536	0.177494	0.039734	0.041918	0.040969
 1280	 3968	 1664	0.133680	0.040823	0.042436	0.040468
 1280	 3968	 1792	0.103996	0.053933	0.047850	0.042609
 1280	 3968	 1920	0.186965	0.054901	0.048031	0.044157
 1280	 3968	 2048	0.228102	0.054145	0.048130	0.044123
 1280	 3968	 2176	0.243032	0.054547	0.048399	0.045996
 1280	 3968	 2304	0.229432	0.054629	0.048300	0.045900
 1280	 3968	 2432	0.211406	0.055502	0.048318	0.046258
 1280	 3968	 2560	0.216599	0.056285	0.050180	0.047554
 1280	 3968	 2688	0.212070	0.057377	0.051426	0.048233
 1280	 3968	 2816	0.215603	0.055168	0.049627	0.049068
 1280	 3968	 2944	0.228690	0.056658	0.052389	0.049327
 1280	 3968	 3072	0.235818	0.060929	0.052824	0.049712
 1280	 3968	 3200	0.222682	0.057329	0.051507	0.049724
 1280	 3968	 3328	0.217789	0.062268	0.052637	0.050193
 1280	 3968	 3456	0.255247	0.097069	0.082269	0.067270
 1280	 3968	 3584	0.376004	0.098323	0.083541	0.069581
 1280	 3968	 3712	0.209967	0.099192	0.084931	0.070843
 1280	 3968	 3840	0.403957	0.102561	0.086329	0.072769
 1280	 3968	 3968	0.490277	0.102645	0.088292	0.073507
 1280	 3968	 4096	0.458924	0.101046	0.090427	0.072661
 1408	 3968	  128	0.033373	0.021569	0.019229	0.034670
 1408	 3968	  256	0.036705	0.021714	0.022528	0.036130
 1408	 3968	  384	0.041861	0.021893	0.022824	0.037186
 1408	 3968	  512	0.048398	0.024207	0.023938	0.038329
 1408	 3968	  640	0.063705	0.024997	0.024384	0.039257
 1408	 3968	  768	0.074675	0.025603	0.025185	0.040414
 1408	 3968	  896	0.101886	0.037355	0.034839	0.040216
 1408	 3968	 1024	0.174704	0.037705	0.036351	0.040450
 1408	 3968	 1152	0.185979	0.037168	0.036977	0.040794
 1408	 3968	 1280	0.103100	0.039617	0.039648	0.040492
 1408	 3968	 1408	0.147497	0.040618	0.042756	0.043296
 1408	 3968	 1536	0.176532	0.040905	0.042984	0.039275
 1408	 3968	 1664	0.195312	0.054720	0.048051	0.044246
 1408	 3968	 1792	0.156988	0.054353	0.048075	0.044090
 1408	 3968	 1920	0.169040	0.054842	0.048477	0.043762
 1408	 3968	 2048	0.194183	0.054811	0.049037	0.045843
 1408	 3968	 2176	0.194104	0.054845	0.048286	0.048111
 1408	 3968	 2304	0.225637	0.056017	0.050258	0.047686
 1408	 3968	 2432	0.239786	0.057144	0.049345	0.048303
 1408	 3968	 2560	0.344049	0.058907	0.050612	0.049136
 1408	 3968	 2688	0.341296	0.059971	0.052275	0.048918
 1408	 3968	 2816	0.279508	0.056288	0.050863	0.049044
 1408	 3968	 2944	0.261267	0.061680	0.055064	0.050451
 1408	 3968	 3072	0.274402	0.061232	0.054003	0.050508
 1408	 3968	 3200	0.297593	0.096072	0.081639	0.068795
 1408	 3968	 3328	0.382127	0.097508	0.083850	0.071277
 1408	 3968	 3456	0.269173	0.098455	0.085229	0.071976
 1408	 3968	 3584	0.407958	0.102379	0.086149	0.073850
 1408	 3968	 3712	0.383802	0.103071	0.087485	0.075355
 1408	 3968	 3840	0.402820	0.105197	0.089143	0.074163
 1408	 3968	 3968	0.425060	0.096902	0.091295	0.075043
 1408	 3968	 4096	0.391759	0.097240	0.092577	0.078118
 1536	 3968	  128	0.030926	0.021597	0.019602	0.035754
 1536	 3968	  256	0.033808	0.022379	0.022866	0.038593
 1536	 3968	  384	0.046951	0.024402	0.023644	0.039203
 1536	 3968	  512	0.061230	0.024535	0.024307	0.039064
 1536	 3968	  640	0.081250	0.025245	0.024978	0.039223
 1536	 3968	  768	0.092870	0.036606	0.034181	0.041389
 1536	 3968	  896	0.141879	0.037441	0.036711	0.039846
 1536	 3968	 1024	0.139311	0.037401	0.036254	0.039675
 1536	 3968	 1152	0.077349	0.040276	0.039277	0.039802
 1536	 3968	 1280	0.146006	0.040103	0.041677	0.038589
 1536	 3968	 1408	0.195440	0.040451	0.043025	0.039322
 1536	 3968	 1536	0.281794	0.054288	0.047862	0.043289
 1536	 3968	 1664	0.277709	0.054717	0.048432	0.044283
 1536	 3968	 1792	0.282437	0.055036	0.048211	0.044357
 1536	 3968	 1920	0.304958	0.055104	0.048565	0.047129
 1536	 3968	 2048	0.273950	0.055776	0.049553	0.047132
 1536	 3968	 2176	0.264585	0.054989	0.049028	0.049308
 1536	 3968	 2304	0.231513	0.055169	0.051892	0.048533
 1536	 3968	 2432	0.211847	0.055972	0.050927	0.048981
 1536	 3968	 2560	0.209218	0.056414	0.051004	0.048922
 1536	 3968	 2688	0.231088	0.061419	0.053748	0.050294
 1536	 3968	 2816	0.190718	0.057625	0.055874	0.050981
 1536	 3968	 2944	0.498941	0.097294	0.081718	0.068662
 1536	 3968	 3072	0.304486	0.096946	0.083044	0.070952
 1536	 3968	 3200	0.233880	0.097921	0.083340	0.071105
 1536	 3968	 3328	0.476977	0.099482	0.085471	0.072388
 1536	 3968	 3456	0.375046	0.103556	0.087046	0.075942
 1536	 3968	 3584	0.390487	0.103966	0.089999	0.075503
 1536	 3968	 3712	0.375532	0.105724	0.089857	0.078342
 1536	 3968	 3840	0.396348	0.108867	0.092725	0.079075
 1536	 3968	 3968	0.375704	0.110216	0.095915	0.077711
 1536	 3968	 4096	0.534637	0.105045	0.100395	0.081125
 1664	 3968	  128	0.032133	0.021529	0.019885	0.036930
 1664	 3968	  256	0.036095	0.022937	0.023411	0.038034
 1664	 3968	  384	0.045686	0.024425	0.023880	0.040180
 1664	 3968	  512	0.053478	0.025341	0.024981	0.040123
 1664	 3968	  640	0.053493	0.026373	0.025517	0.040016
 1664	 3968	  768	0.083109	0.037356	0.034833	0.039807
 1664	 3968	  896	0.134269	0.037296	0.036801	0.041404
 1664	 3968	 1024	0.203433	0.038516	0.037343	0.040315
 1664	 3968	 1152	0.261097	0.040443	0.042171	0.039647
 1664	 3968	 1280	0.198743	0.041312	0.042487	0.040096
 1664	 3968	 1408	0.316878	0.054211	0.047904	0.043738
 1664	 3968	 1536	0.257728	0.054461	0.048047	0.044048
 1664	 3968	 1664	0.278284	0.054624	0.048328	0.044366
 1664	 3968	 1792	0.236176	0.054942	0.048753	0.047056
 1664	 3968	 1920	0.248918	0.056779	0.050595	0.047339
 1664	 3968	 2048	0.240832	0.055116	0.049200	0.047098
 1664	 3968	 2176	0.235609	0.056016	0.050204	0.049050
 1664	 3968	 2304	0.264568	0.059842	0.054376	0.049649
 1664	 3968	 2432	0.226288	0.057436	0.051628	0.049892
 1664	 3968	 2560	0.236191	0.062114	0.055689	0.051051
 1664	 3968	 2688	0.360139	0.095631	0.080414	0.068302
 1664	 3968	 2816	0.518076	0.096551	0.087804	0.069318
 1664	 3968	 2944	0.419438	0.098346	0.084124	0.073981
 1664	 3968	 3072	0.477886	0.100283	0.085348	0.071993
 1664	 3968	 3200	0.447917	0.101091	0.095881	0.073659
 1664	 3968	 3328	0.452413	0.103336	0.088544	0.077332
 1664	 3968	 3456	0.452072	0.104187	0.090396	0.076254
 1664	 3968	 3584	0.541899	0.097055	0.099476	0.077366
 1664	 3968	 3712	0.445973	0.110805	0.100154	0.080165
 1664	 3968	 3840	0.487552	0.113456	0.099206	0.077975
 1664	 3968	 3968	0.490029	0.115699	0.102759	0.102551
 1664	 3968	 4096	0.463015	0.113021	0.103702	0.103155
 1792	 3968	  128	0.033613	0.022036	0.020394	0.035565
 1792	 3968	  256	0.035119	0.022944	0.023790	0.040490
 1792	 3968	  384	0.045189	0.024949	0.024467	0.038610
 1792	 3968	  512	0.064314	0.025607	0.025360	0.038441
 1792	 3968	  640	0.108845	0.037040	0.032915	0.039166
 1792	 3968	  768	0.158860	0.037680	0.036546	0.041015
 1792	 3968	  896	0.110607	0.037473	0.036983	0.065540
 1792	 3968	 1024	0.085257	0.039082	0.039327	0.040528
 1792	 3968	 1152	0.159251	0.040628	0.042233	0.040136
 1792	 3968	 1280	0.276824	0.054483	0.047566	0.042803
 1792	 3968	 1408	0.258274	0.055749	0.048297	0.043710
 1792	 3968	 1536	0.243015	0.054702	0.048172	0.044161
 1792	 3968	 1664	0.223191	0.055052	0.049300	0.046749
 1792	 3968	 1792	0.282979	0.055156	0.048860	0.046671
 1792	 3968	 1920	0.205367	0.058592	0.051277	0.047755
 1792	 3968	 2048	0.189962	0.057869	0.052362	0.047767
 1792	 3968	 2176	0.228158	0.061152	0.052299	0.049678
 1792	 3968	 2304	0.345425	0.057074	0.051780	0.050753
 1792	 3968	 2432	0.389103	0.095485	0.080344	0.067203
 1792	 3968	 2560	0.357108	0.097918	0.081576	0.069263
 1792	 3968	 2688	0.458308	0.098426	0.085331	0.072192
 1792	 3968	 2816	0.334076	0.099861	0.086512	0.072997
 1792	 3968	 2944	0.438862	0.095678	0.087951	0.074233
 1792	 3968	 3072	0.357769	0.104438	0.091435	0.074791
 1792	 3968	 3200	0.358858	0.106613	0.093413	0.076967
 1792	 3968	 3328	0.394771	0.108683	0.093374	0.079475
 1792	 3968	 3456	0.335660	0.099275	0.101115	0.078909
 1792	 3968	 3584	0.327904	0.098092	0.100881	0.080693
 1792	 3968	 3712	0.674246	0.117464	0.097258	0.101905
 1792	 3968	 3840	0.578814	0.116250	0.102440	0.097338
 1792	 3968	 3968	0.507680	0.119217	0.106024	0.105589
 1792	 3968	 4096	0.455886	0.117691	0.104775	0.107146
 1920	 3968	  128	0.033208	0.022316	0.021190	0.037133
 1920	 3968	  256	0.037826	0.023675	0.024386	0.039824
 1920	 3968	  384	0.055645	0.025348	0.024955	0.039710
 1920	 3968	  512	0.053069	0.025947	0.025782	0.040224
 1920	 3968	  640	0.090037	0.037035	0.034734	0.040851
 1920	 3968	  768	0.185507	0.038266	0.036640	0.040775
 1920	 3968	  896	0.193156	0.039689	0.038334	0.041232
 1920	 3968	 1024	0.156103	0.039440	0.041391	0.039782
 1920	 3968	 1152	0.163151	0.054378	0.047784	0.042508
 1920	 3968	 1280	0.175818	0.054320	0.048064	0.044967
 1920	 3968	 1408	0.184059	0.054654	0.048119	0.044288
 1920	 3968	 1536	0.163106	0.055048	0.048772	0.045979
 1920	 3968	 1664	0.197239	0.057117	0.048954	0.047124
 1920	 3968	 1792	0.270364	0.056852	0.050204	0.048406
 1920	 3968	 1920	0.281284	0.059910	0.051153	0.048827
 1920	 3968	 2048	0.303322	0.059476	0.052709	0.049978
 1920	 3968	 2176	0.213906	0.062544	0.057689	0.050994
 1920	 3968	 2304	0.419455	0.095071	0.081131	0.067871
 1920	 3968	 2432	0.278145	0.098166	0.083590	0.069588
 1920	 3968	 2560	0.445012	0.098949	0.088187	0.073405
 1920	 3968	 2688	0.375100	0.099620	0.090490	0.074856
 1920	 3968	 2816	0.375003	0.101794	0.089692	0.071649
 1920	 3968	 2944	0.393489	0.103351	0.096749	0.072835
 1920	 3968	 3072	0.409424	0.108100	0.098732	0.076742
 1920	 3968	 3200	0.325273	0.110831	0.100377	0.078687
 1920	 3968	 3328	0.344000	0.111148	0.101399	0.077783
 1920	 3968	 3456	0.458871	0.112061	0.102952	0.103841
 1920	 3968	 3584	0.414030	0.108587	0.105433	0.105726
 1920	 3968	 3712	0.430524	0.111695	0.106299	0.105653
 1920	 3968	 3840	0.489624	0.109358	0.105564	0.108263
 1920	 3968	 3968	0.505915	0.120240	0.110666	0.111513
 1920	 3968	 4096	0.447094	0.111143	0.109219	0.112947
 2048	 3968	  128	0.032899	0.022430	0.021641	0.036701
 2048	 3968	  256	0.039702	0.024011	0.024842	0.039919
 2048	 3968	  384	0.056511	0.026053	0.025887	0.039744
 2048	 3968	  512	0.101285	0.026750	0.026429	0.040341
 2048	 3968	  640	0.148447	0.037127	0.035758	0.040169
 2048	 3968	  768	0.185548	0.038104	0.036624	0.040043
 2048	 3968	  896	0.180300	0.039802	0.040102	0.041319
 2048	 3968	 1024	0.106371	0.039904	0.041448	0.040239
 2048	 3968	 1152	0.109849	0.054374	0.048059	0.043335
 2048	 3968	 1280	0.176364	0.054715	0.048022	0.044616
 2048	 3968	 1408	0.192312	0.055037	0.048490	0.046456
 2048	 3968	 1536	0.283215	0.054566	0.048596	0.047381
 2048	 3968	 1664	0.456756	0.058595	0.050480	0.048910
 2048	 3968	 1792	0.345194	0.058126	0.051716	0.048457
 2048	 3968	 1920	0.316794	0.061199	0.054013	0.049910
 2048	 3968	 2048	0.305529	0.057118	0.051970	0.051613
 2048	 3968	 2176	0.494174	0.095748	0.081570	0.067766
 2048	 3968	 2304	0.330135	0.096315	0.089250	0.068980
 2048	 3968	 2432	0.336021	0.099092	0.087293	0.073604
 2048	 3968	 2560	0.358515	0.100698	0.095928	0.072300
 2048	 3968	 2688	0.375321	0.100316	0.095714	0.075677
 2048	 3968	 2816	0.495498	0.104340	0.092043	0.076398
 2048	 3968	 2944	0.386653	0.108283	0.095666	0.079958
 2048	 3968	 3072	0.543150	0.110796	0.100819	0.079805
 2048	 3968	 3200	0.461012	0.108530	0.101505	0.103608
 2048	 3968	 3328	0.486545	0.113639	0.096892	0.104211
 2048	 3968	 3456	0.480603	0.119261	0.097630	0.105598
 2048	 3968	 3584	0.506993	0.119716	0.097656	0.107087
 2048	 3968	 3712	0.522588	0.115211	0.109804	0.109017
 2048	 3968	 3840	0.522004	0.122059	0.105963	0.111272
 2048	 3968	 3968	0.506722	0.116257	0.110262	0.115542
 2048	 3968	 4096	0.520094	0.117994	0.112912	0.115010
 2176	 3968	  128	0.036762	0.024372	0.024112	0.036071
 2176	 3968	  256	0.045144	0.025904	0.025032	0.040523
 2176	 3968	  384	0.059338	0.026125	0.026091	0.040629
 2176	 3968	  512	0.099492	0.036858	0.032529	0.038239
 2176	 3968	  640	0.120949	0.038188	0.036560	0.039508
 2176	 3968	  768	0.126636	0.039374	0.037618	0.040594
 2176	 3968	  896	0.078760	0.040839	0.042288	0.041189
 2176	 3968	 1024	0.160634	0.054443	0.047660	0.043821
 2176	 3968	 1152	0.282635	0.054939	0.048281	0.044599
 2176	 3968	 1280	0.280071	0.055312	0.048420	0.047595
 2176	 3968	 1408	0.281731	0.056207	0.049825	0.047331
 2176	 3968	 1536	0.342032	0.055140	0.048937	0.064031
 2176	 3968	 1664	0.338077	0.059024	0.052053	0.048773
 2176	 3968	 1792	0.311825	0.059074	0.053595	0.049834
 2176	 3968	 1920	0.327969	0.066699	0.057044	0.051390
 2176	 3968	 2048	0.347737	0.095386	0.083538	0.068867
 2176	 3968	 2176	0.354289	0.098104	0.087408	0.070330
 2176	 3968	 2304	0.392789	0.101132	0.094793	0.072322
 2176	 3968	 2432	0.384351	0.103902	0.095923	0.074486
 2176	 3968	 2560	0.407404	0.104261	0.098508	0.071738
 2176	 3968	 2688	0.420562	0.108527	0.099259	0.075558
 2176	 3968	 2816	0.518721	0.111218	0.095924	0.078807
 2176	 3968	 2944	0.438323	0.109291	0.102638	0.080322
 2176	 3968	 3072	0.424547	0.115342	0.102433	0.105569
 2176	 3968	 3200	0.489385	0.115510	0.105872	0.106909
 2176	 3968	 3328	0.601480	0.119771	0.105264	0.107781
 2176	 3968	 3456	0.574792	0.121836	0.101262	0.111553
 2176	 3968	 3584	0.560137	0.109417	0.110491	0.111817
 2176	 3968	 3712	0.559381	0.119453	0.111361	0.111476
 2176	 3968	 3840	0.440405	0.125053	0.113567	0.112129
 2176	 3968	 3968	0.630816	0.147022	0.121416	0.115054
 2176	 3968	 4096	0.974646	0.167549	0.146602	0.137908
 2304	 3968	  128	0.039205	0.024624	0.024608	0.037400
 2304	 3968	  256	0.058007	0.026098	0.025403	0.040920
 2304	 3968	  384	0.094112	0.026692	0.026779	0.040841
 2304	 3968	  512	0.126172	0.037206	0.034239	0.040522
 2304	 3968	  640	0.124959	0.038014	0.037049	0.040406
 2304	 3968	  768	0.111176	0.039613	0.039023	0.041106
 2304	 3968	  896	0.132323	0.041486	0.043332	0.040158
 2304	 3968	 1024	0.143038	0.054752	0.047963	0.044428
 2304	 3968	 1152	0.139849	0.054785	0.048583	0.043904
 2304	 3968	 1280	0.279848	0.054930	0.048421	0.045921
 2304	 3968	 1408	0.242414	0.057112	0.048947	0.048080
 2304	 3968	 1536	0.251608	0.055200	0.049701	0.048074
 2304	 3968	 1664	0.249978	0.056926	0.051106	0.049576
 2304	 3968	 1792	0.255591	0.059619	0.054925	0.051178
 2304	 3968	 1920	0.255312	0.096469	0.081916	0.067362
 2304	 3968	 2048	0.382768	0.097984	0.083626	0.070550
 2304	 3968	 2176	0.299117	0.100361	0.088543	0.072378
 2304	 3968	 2304	0.305999	0.103557	0.090334	0.075863
 2304	 3968	 2432	0.257256	0.096847	0.097023	0.074856
 2304	 3968	 2560	0.495087	0.107819	0.098798	0.077093
 2304	 3968	 2688	0.462810	0.107480	0.100179	0.079948
 2304	 3968	 2816	0.358808	0.098414	0.103152	0.080411
 2304	 3968	 2944	0.447535	0.116860	0.097674	0.104526
 2304	 3968	 3072	0.476276	0.116679	0.103516	0.109662
 2304	 3968	 3200	0.490464	0.121148	0.100476	0.110605
 2304	 3968	 3328	0.522717	0.117074	0.108549	0.109779
 2304	 3968	 3456	0.541435	0.124284	0.100316	0.111474
 2304	 3968	 3584	0.560773	0.123659	0.107074	0.111171
 2304	 3968	 3712	0.542327	0.128588	0.105100	0.116012
 2304	 3968	 3840	0.534132	0.167649	0.147547	0.139476
 2304	 3968	 3968	0.555672	0.169940	0.150048	0.139608
 2304	 3968	 4096	0.584020	0.173247	0.150553	0.140354
 2432	 3968	  128	0.037938	0.024970	0.024602	0.038209
 2432	 3968	  256	0.047352	0.026486	0.026067	0.038761
 2432	 3968	  384	0.080647	0.027008	0.026671	0.038820
 2432	 3968	  512	0.118690	0.037952	0.035052	0.040407
 2432	 3968	  640	0.176101	0.038612	0.037175	0.040448
 2432	 3968	  768	0.166780	0.039621	0.041799	0.040827
 2432	 3968	  896	0.124831	0.053648	0.045538	0.041060
 2432	 3968	 1024	0.204968	0.054472	0.047954	0.044567
 2432	 3968	 1152	0.195830	0.056343	0.048469	0.045305
 2432	 3968	 1280	0.191746	0.055696	0.049966	0.046464
 2432	 3968	 1408	0.349160	0.059346	0.049575	0.049450
 2432	 3968	 1536	0.344150	0.059828	0.050207	0.049085
 2432	 3968	 1664	0.330952	0.062181	0.054857	0.049671
 2432	 3968	 1792	0.315410	0.094970	0.081865	0.067075
 2432	 3968	 1920	0.394801	0.096205	0.082242	0.071901
 2432	 3968	 2048	0.307598	0.100261	0.089381	0.072886
 2432	 3968	 2176	0.424761	0.099659	0.096092	0.073645
 2432	 3968	 2304	0.344678	0.104502	0.091725	0.074507
 2432	 3968	 2432	0.497647	0.108325	0.097451	0.078082
 2432	 3968	 2560	0.384301	0.109055	0.098021	0.079973
 2432	 3968	 2688	0.395107	0.109724	0.103135	0.101349
 2432	 3968	 2816	0.393657	0.113308	0.103024	0.105550
 2432	 3968	 2944	0.676499	0.108663	0.105654	0.106466
 2432	 3968	 3072	0.650870	0.110615	0.108267	0.107389
 2432	 3968	 3200	0.578928	0.123855	0.101505	0.108854
 2432	 3968	 3328	0.530889	0.120095	0.111332	0.111035
 2432	 3968	 3456	0.556169	0.126246	0.119919	0.102164
 2432	 3968	 3584	0.487654	0.164664	0.142503	0.131538
